batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
1,43,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,888.3988476723118,39978.0,44
1,44,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5607351054991,39989.0,24
1,45,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5421048989376,39985.0,31
1,46,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1626300783562,39981.0,38
1,47,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1539810654333,39982.0,37
1,48,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5577677502117,39989.0,24
1,49,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8591147894588,39987.0,28
1,50,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0097213439706,39984.0,33
1,51,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.655707146192,39985.0,32
1,52,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6564720399729,39985.0,32
1,53,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0313596612616,39988.0,26
1,54,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5608579411983,39989.0,24
1,55,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5378145064,39985.0,31
1,56,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,701.256291720432,39972.0,56
1,57,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1904.335689595421,39991.0,20
1,58,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0159663835875,39988.0,25
1,59,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1428.1213245044826,39987.0,27
1,60,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1110.6444256234702,39983.0,35
1,61,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5232152610597,39981.0,39
1,62,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8656883688143,39986.0,30
1,63,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1597577914267,39982.0,37
1,64,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0303397504392,39988.0,26
1,65,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.390432626523,39984.0,34
1,66,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1223610482032,39987.0,27
1,67,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1666.2276681941457,39989.0,23
1,68,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8647709095587,39986.0,30
1,69,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,70,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0345050247156,39988.0,26
1,71,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,72,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0157177399014,39988.0,25
1,73,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0324756812063,39988.0,26
1,74,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6979630711817,39990.0,22
1,75,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,701.2604688556046,39972.0,56
1,76,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,999.5280922159021,39981.0,39
1,77,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6948270025016,39990.0,22
1,78,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.557353408181,39989.0,24
1,79,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2278598323146,39989.0,23
1,80,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1378.854605030601,39987.0,28
1,81,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5577332218825,39989.0,24
1,82,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.388312371952,39984.0,34
1,83,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5572844831124,39989.0,24
1,84,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3888946461334,39984.0,34
1,85,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0038542010523,39984.0,33
1,86,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6963948488985,39990.0,22
1,87,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0032789999725,39984.0,33
1,88,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0158219517057,39988.0,25
1,89,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6574844183813,39985.0,32
1,90,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0164237379156,39988.0,25
1,91,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,92,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1249.5363409967379,39985.0,31
1,93,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5583171442659,39989.0,24
1,94,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,908.6113042155004,39979.0,43
1,95,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6441471446922,39983.0,35
1,96,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,97,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,783.8307896682209,39975.0,50
1,98,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8790105930048,39986.0,29
1,99,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,726.7733377859738,39973.0,54
1,100,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.118975730505,39987.0,27
1,101,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0069856528391,39984.0,33
1,102,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1249.5379217353423,39985.0,31
1,103,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1904.3357217658715,39991.0,20
1,104,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.656986043862,39985.0,32
1,105,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0334445650074,39988.0,26
1,106,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.864368863014,39986.0,30
1,107,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5580006916632,39989.0,24
1,108,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0324944061022,39988.0,26
1,109,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,110,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1218736287196,39987.0,27
1,111,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1210104584882,39987.0,27
1,112,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,113,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.228973377769,39989.0,23
1,114,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0174270616228,39988.0,25
1,115,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5243982580487,39981.0,39
1,116,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0338791061367,39988.0,26
1,117,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5373093334767,39985.0,31
1,118,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,908.6120916106669,39979.0,43
1,119,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5220707178116,39981.0,39
1,120,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8789069541501,39986.0,29
1,121,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0352387246164,39988.0,26
1,122,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1817.7505247515576,39991.0,21
1,123,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8747922672133,39986.0,29
1,124,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3901907864065,39984.0,34
1,125,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6420477033457,39983.0,35
1,126,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8774117943196,39986.0,29
1,127,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0147750347535,39988.0,25
1,128,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,314.437225896605,39934.0,126
1,129,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1218628968745,39987.0,27
1,130,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2280059662717,39989.0,23
1,131,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.863554482197,39986.0,30
1,132,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1599.5572887591284,39989.0,24
1,133,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.877034162811,39986.0,29
1,134,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,869.0793909290078,39978.0,45
1,135,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8638517355225,39986.0,30
1,136,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1225725847205,39987.0,27
1,137,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,1176.0022612910786,39984.0,33
1,138,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1198961799876,39987.0,27
1,139,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,140,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8508924171158,39987.0,28
1,141,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3884303814161,39984.0,34
1,142,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8816114928109,39986.0,29
1,143,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0309388148803,39988.0,26
1,144,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0291341522286,39988.0,26
1,145,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8657926911433,39986.0,30
1,146,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.007000803706,39984.0,33
1,147,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.161861547419,39981.0,38
1,148,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5341535799184,39985.0,31
1,149,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1080.6113537449469,39983.0,36
1,150,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,999.527636185733,39981.0,39
1,151,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2268121997186,39989.0,23
1,152,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,726.7736999373706,39973.0,54
1,153,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0319571390137,39988.0,26
1,154,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8748710637344,39986.0,29
1,155,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6452978049151,39983.0,35
1,156,0,0,0,"[350, 285, 12, 327, (0, 0, 0)]",1,307.1826108306542,39934.0,129
1,157,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1644454843433,39981.0,38
1,158,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1481.0323655631137,39988.0,26
1,159,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0185949435227,39988.0,25
1,160,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,161,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1224766485793,39987.0,27
1,162,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.695330877827,39990.0,22
1,163,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.866748635399,39986.0,30
1,164,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5571044293802,39989.0,24
1,165,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0336301899004,39988.0,26
1,166,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.558632842918,39989.0,24
1,167,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1359650264297,39981.0,40
1,168,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,951.9004328357752,39980.0,41
1,169,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,579.208860343921,39965.0,68
1,170,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0172809462724,39988.0,25
1,171,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6574686540448,39985.0,32
1,172,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5382875775417,39985.0,31
1,173,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0171956892261,39988.0,25
1,174,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5569663411834,39989.0,24
1,175,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1481.0352611338838,39988.0,26
1,176,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.117554117192,39987.0,27
1,177,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5394860307547,39985.0,31
1,178,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,768.7476322558562,39975.0,51
1,179,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0058909815373,39984.0,33
1,180,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8577865808481,39986.0,30
1,181,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8746221123267,39986.0,29
1,182,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,929.7472993671867,39979.0,42
1,183,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8542618384877,39987.0,28
1,184,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.867484035951,39986.0,30
1,185,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6609146726898,39985.0,32
1,186,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,832.8470664072714,39977.0,47
1,187,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.658270667087,39985.0,32
1,188,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6551384394288,39985.0,32
1,189,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1211.658066781865,39985.0,32
1,190,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5583317251615,39989.0,24
1,191,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1238389251375,39987.0,27
1,192,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1176.0057306508988,39984.0,33
1,193,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1332.876935941527,39986.0,29
1,194,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.695730641042,39990.0,22
1,195,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.644148963782,39983.0,35
1,196,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5586079743873,39989.0,24
1,197,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.541024720601,39985.0,31
1,198,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1378.8571981691814,39987.0,28
1,199,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0152694446365,39988.0,25
1,200,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1481.0327431616602,39988.0,26
1,201,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8630638995876,39986.0,30
1,202,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5584474896154,39989.0,24
1,203,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,204,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,783.8314386493815,39975.0,50
1,205,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1332.8760184529322,39986.0,29
1,206,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,1481.0316665442226,39988.0,26
1,207,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.863846842953,39986.0,30
1,208,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5365790171068,39985.0,31
1,209,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1696703806203,39982.0,38
1,210,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.118216219285,39987.0,27
1,211,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6387008652007,39983.0,35
1,212,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,850.5757021560289,39977.0,46
1,213,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.538573621129,39985.0,31
1,214,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8545276406883,39987.0,28
1,215,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.857280191435,39987.0,28
1,216,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.558358373057,39989.0,24
1,217,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2277634660352,39989.0,23
1,218,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1378.8546526089444,39987.0,28
1,219,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8559039378868,39987.0,28
1,220,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0340934751164,39988.0,26
1,221,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.853440754901,39987.0,28
1,222,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8747311153832,39986.0,29
1,223,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.557526478108,39989.0,24
1,224,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1182631147174,39987.0,27
1,225,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6108815476318,39983.0,36
1,226,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0140151649864,39988.0,25
1,227,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,726.771034424507,39972.0,54
1,228,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1213166189757,39987.0,27
1,229,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8748817039059,39986.0,29
1,230,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.542934149327,39985.0,31
1,231,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,596.5053940537581,39966.0,66
1,232,0,0,0,"[260, 312, 342, 27, (0, 0, 0)]",1,1428.1212630633506,39987.0,27
1,233,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8736242301566,39986.0,29
1,234,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.557306481247,39989.0,24
1,235,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8737975372414,39986.0,29
1,236,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0087599126148,39984.0,33
1,237,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1642452642038,39982.0,37
1,238,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5429743286336,39985.0,31
1,239,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0123835627305,39988.0,25
1,240,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,241,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1580147322993,39982.0,37
1,242,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.00398521087,39984.0,33
1,243,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.880178458916,39986.0,29
1,244,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.122239411284,39987.0,27
1,245,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0336494217831,39988.0,26
1,246,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1538.0175058388647,39988.0,25
1,247,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5351754417115,39985.0,31
1,248,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2281345571173,39989.0,23
1,249,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,655.2313687954108,39969.0,60
1,250,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2284681008503,39989.0,23
1,251,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6973467674613,39990.0,22
1,252,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.119657232859,39987.0,27
1,253,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2297492578618,39990.0,23
1,254,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,815.8459507530162,39976.0,48
1,255,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1481.0328829468663,39988.0,26
1,256,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5609490313532,39989.0,24
1,257,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1667929395032,39982.0,38
1,258,0,0,0,"[170, 340, 10, 55, (0, 0, 0)]",1,1249.5379851503865,39985.0,31
1,259,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0170779496732,39988.0,25
1,260,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1538.0173807938554,39988.0,25
1,261,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0343194610289,39988.0,26
1,262,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1378.854857624385,39987.0,28
1,263,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.85815445958,39987.0,28
1,264,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1738.6958970320607,39990.0,22
1,265,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,266,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0356425243592,39988.0,26
1,267,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8573079669798,39987.0,28
1,268,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,269,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6527489690973,39985.0,32
1,270,0,0,0,"[146, 348, 27, 45, (0, 0, 0)]",1,850.5783407201384,39977.0,46
1,271,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5593125003893,39989.0,24
1,272,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1289.864130403324,39986.0,30
1,273,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.387504432481,39984.0,34
1,274,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5352403978814,39985.0,31
1,275,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8539179955992,39987.0,28
1,276,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5587564996833,39989.0,24
1,277,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1052.1586571261341,39982.0,37
1,278,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1332.8811189127862,39986.0,29
1,279,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,280,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1538.0142340358373,39988.0,25
1,281,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1249.538857939331,39985.0,31
1,282,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3916023194124,39984.0,34
1,283,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.014669641633,39988.0,25
1,284,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0165211341614,39988.0,25
1,285,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,783.8173421385884,39975.0,50
1,286,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,1428.120367312016,39987.0,27
1,287,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.122609176927,39987.0,27
1,288,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5377516899443,39985.0,31
1,289,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,832.8487648285227,39977.0,47
1,290,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2270008540465,39989.0,23
1,291,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0060630458504,39984.0,33
1,292,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8729472339282,39986.0,29
1,293,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0167081596994,39988.0,25
1,294,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8765333628844,39986.0,29
1,295,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8766894657247,39986.0,29
1,296,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8543984752066,39987.0,28
1,297,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.558358373057,39989.0,24
1,298,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0295179932452,39988.0,26
1,299,0,0,0,"[350, 285, 12, 327, (0, 0, 0)]",1,1176.0048228038988,39984.0,33
1,300,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1195133513133,39987.0,27
1,301,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.535195044114,39985.0,31
1,302,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0347881749233,39988.0,26
1,303,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5385073288744,39985.0,31
1,304,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1599.5597563235842,39989.0,24
1,305,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.229363436476,39990.0,23
1,306,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8756256363179,39986.0,29
1,307,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5585618583652,39989.0,24
1,308,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,309,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1289.8615347079956,39986.0,30
1,310,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1666.2280840394797,39989.0,23
1,311,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1025.1678485126909,39982.0,38
1,312,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0036036207598,39984.0,33
