batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
1,46,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1458434318856,29954.0,24
1,47,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.6563572658577,29960.0,20
1,48,0,0,0,"[8, 460, 180, 135, (0, 0, 0)]",0,149.3241645860534,29865.0,199
1,49,0,0,0,"[170, 340, 0, 48, (0, 0, 0)]",1,767.8788792068501,29947.0,38
1,50,0,0,0,"[592, 180, 0, 90, (0, 0, 0)]",0,149.29594144181613,29859.0,199
1,51,0,0,0,"[340, 288, 332, 17, (0, 0, 0)]",1,490.796032392171,29939.0,60
1,52,0,0,0,"[149, 347, 0, 61, (0, 0, 0)]",1,305.2834562204931,29918.0,97
1,53,0,0,0,"[300, 300, 342, 27, (0, 0, 0)]",1,314.7532986340098,29902.0,94
1,54,0,0,0,"[367, 280, 342, 0, (0, 0, 0)]",1,767.95776206349,29950.0,38
1,55,0,0,0,"[300, 580, 251, 64, (0, 0, 0)]",1,156.38687832837206,29870.0,190
1,56,0,0,0,"[146, 348, 27, 45, (0, 0, 0)]",1,564.9586269133904,29943.0,52
1,57,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,343.96250178636444,29925.0,86
1,58,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.5502030270093,29947.0,27
1,59,0,0,0,"[300, 300, 27, 342, (0, 0, 0)]",1,587.0596472086298,29940.0,50
1,60,0,0,0,"[188, 334, 58, 0, (0, 0, 0)]",1,181.1415052899559,29888.0,164
1,61,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1361.7387466406626,29958.0,21
1,62,0,0,0,"[88, 370, 22, 68, (0, 0, 0)]",1,475.13509311506726,29934.0,62
1,63,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,490.4799908572935,29919.0,60
1,64,0,0,0,"[146, 348, 45, 27, (0, 0, 0)]",1,415.38332722505606,29908.0,71
1,65,0,0,0,"[300, 300, 1, 1, (0, 0, 0)]",1,1109.5627065867786,29958.0,26
1,66,0,0,0,"[170, 340, 63, 0, (0, 0, 0)]",1,636.7972816080019,29929.0,46
1,67,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,516.2099491006742,29940.0,57
1,68,0,0,0,"[300, 300, 0, 356, (0, 0, 0)]",1,1248.1764746009067,29956.0,23
1,69,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7055752187232,29943.0,31
1,70,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1151.7655622126194,29946.0,25
1,71,0,0,0,"[340, 288, 17, 332, (0, 0, 0)]",1,446.5259758179587,29917.0,66
1,72,0,0,0,"[182, 336, 351, 54, (0, 0, 0)]",1,907.3748898852378,29943.0,32
1,73,0,0,0,"[126, 355, 56, 11, (0, 0, 0)]",1,243.11113761312058,29903.0,122
1,74,0,0,0,"[65, 500, 97, 45, (0, 0, 0)]",1,231.7833923648495,29900.0,128
1,75,0,0,0,"[300, 300, 4, 0, (0, 0, 0)]",1,831.8842222620572,29948.0,35
1,76,0,0,0,"[185, 335, 45, 11, (0, 0, 0)]",1,880.9704718613644,29953.0,33
1,77,0,0,0,"[350, 285, 327, 12, (0, 0, 0)]",1,1302.4445273135022,29956.0,22
1,78,0,0,0,"[39, 486, 90, 58, (0, 0, 0)]",1,383.6028040046141,29921.0,77
1,79,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.608778455774,29949.0,27
1,80,0,0,0,"[293, 302, 0, 4, (0, 0, 0)]",1,152.35750473386938,29862.0,195
1,81,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.6563572658577,29960.0,20
1,82,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,482.2270250000483,29898.0,61
1,83,0,0,0,"[65, 380, 61, 45, (0, 0, 0)]",1,308.3890754524202,29914.0,96
1,84,0,0,0,"[233, 320, 45, 353, (0, 0, 0)]",1,695.9405753501303,29925.0,42
1,85,0,0,0,"[28, 479, 42, 93, (0, 0, 0)]",1,328.80172558220715,29921.0,90
1,86,0,0,0,"[223, 323, 0, 39, (0, 0, 0)]",1,282.170194511417,29910.0,105
1,87,0,0,0,"[214, 326, 45, 0, (0, 0, 0)]",1,287.5548689897285,29906.0,103
1,88,0,0,0,"[88, 370, 68, 23, (0, 0, 0)]",1,184.47152238196833,29884.0,161
1,89,0,0,0,"[188, 334, 0, 58, (0, 0, 0)]",1,636.720088393418,29926.0,46
1,90,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.662361639818,29947.0,28
1,91,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.6560824718258,29960.0,20
1,92,0,0,0,"[430, 260, 180, 45, (0, 0, 0)]",0,147.87106509410597,29574.0,199
1,93,0,0,0,"[570, 200, 135, 0, (0, 0, 0)]",0,149.32192144243353,29864.0,199
1,94,0,0,0,"[188, 334, 0, 58, (0, 0, 0)]",1,575.3161191808302,29916.0,51
1,95,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.0486255504022,29944.0,26
1,96,0,0,0,"[113, 360, 45, 43, (0, 0, 0)]",1,966.1792034805932,29952.0,30
1,97,0,0,0,"[149, 347, 61, 0, (0, 0, 0)]",1,623.8489021731344,29945.0,47
1,98,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1248.1334361590134,29955.0,23
1,99,0,0,0,"[280, 574, 180, 0, (0, 0, 0)]",1,216.6308390475004,29895.0,137
1,100,0,0,0,"[592, 140, 0, 0, (0, 0, 0)]",0,149.26228572082766,29852.0,199
1,101,0,0,0,"[76, 375, 57, 45, (0, 0, 0)]",1,302.1105935406752,29909.0,98
1,102,0,0,0,"[487, 80, 90, 90, (0, 0, 0)]",0,149.30858952558302,29862.0,199
1,103,0,0,0,"[211, 327, 345, 45, (0, 0, 0)]",1,712.815903328225,29938.0,41
1,104,0,0,0,"[8, 460, 79, 56, (0, 0, 0)]",1,611.1020642095117,29944.0,48
1,105,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,809.0117094740626,29933.0,36
1,106,0,0,0,"[430, 260, 0, 90, (0, 0, 0)]",0,149.30514339450974,29861.0,199
1,107,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,854.8552206543367,29920.0,34
1,108,0,0,0,"[211, 327, 45, 345, (0, 0, 0)]",1,311.6727127584863,29921.0,95
1,109,0,0,0,"[27, 478, 45, 95, (0, 0, 0)]",1,249.16077100733528,29899.0,119
1,110,0,0,0,"[220, 324, 351, 36, (0, 0, 0)]",1,880.7290728245882,29945.0,33
1,111,0,0,0,"[487, 80, 270, 315, (0, 0, 0)]",0,149.2597414133902,29852.0,199
1,112,0,0,0,"[30, 480, 135, 270, (0, 0, 0)]",0,149.30645524623634,29861.0,199
1,113,0,0,0,"[592, 180, 90, 0, (0, 0, 0)]",0,149.29179945796272,29858.0,199
1,114,0,0,0,"[33, 482, 95, 40, (0, 0, 0)]",1,516.0824991292391,29933.0,57
1,115,0,0,0,"[179, 337, 45, 0, (0, 0, 0)]",1,650.4928675808987,29923.0,45
1,116,0,0,0,"[108, 362, 45, 45, (0, 0, 0)]",1,598.6896923359318,29934.0,49
1,117,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.8989639486535,29947.0,24
1,118,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.6563572658577,29960.0,20
1,119,0,0,0,"[50, 388, 64, 45, (0, 0, 0)]",1,214.8837941161524,29869.0,138
1,120,0,0,0,"[320, 294, 346, 14, (0, 0, 0)]",1,1248.217734689145,29957.0,23
1,121,0,0,0,"[8, 420, 315, 225, (0, 0, 0)]",0,149.30855272103778,29862.0,199
1,122,0,0,0,"[233, 320, 315, 135, (0, 0, 0)]",0,149.14110775802192,29828.0,199
1,123,0,0,0,"[88, 370, 67, 23, (0, 0, 0)]",1,214.85061770681617,29864.0,138
1,124,0,0,0,"[297, 301, 2, 2, (0, 0, 0)]",1,665.4935383277359,29947.0,44
1,125,0,0,0,"[8, 460, 70, 70, (0, 0, 0)]",1,356.2118401239026,29922.0,83
1,126,0,0,0,"[243, 317, 39, 354, (0, 0, 0)]",1,352.0709878861632,29926.0,84
1,127,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,128,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1248.132096648135,29955.0,23
1,129,0,0,0,"[185, 335, 11, 45, (0, 0, 0)]",1,161.45990779598415,29870.0,184
1,130,0,0,0,"[179, 337, 0, 45, (0, 0, 0)]",1,907.4325844022904,29945.0,32
1,131,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.130865040201,29955.0,23
1,132,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1302.4674231631827,29957.0,22
1,133,0,0,0,"[300, 300, 1, 1, (0, 0, 0)]",1,490.617417106448,29928.0,60
1,134,0,0,0,"[185, 335, 45, 11, (0, 0, 0)]",1,336.1999423657344,29922.0,88
1,135,0,0,0,"[170, 540, 1, 135, (0, 0, 0)]",1,284.58276482904176,29881.0,104
1,136,0,0,0,"[30, 400, 180, 0, (0, 0, 0)]",0,149.31639660664445,29863.0,199
1,137,0,0,0,"[170, 540, 270, 315, (0, 0, 0)]",0,149.29322725425257,29859.0,199
1,138,0,0,0,"[430, 60, 0, 45, (0, 0, 0)]",0,149.2848758097947,29857.0,199
1,139,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,767.4504450856924,29931.0,38
1,140,0,0,0,"[170, 340, 0, 63, (0, 0, 0)]",1,282.2092304646404,29914.0,105
1,141,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1302.4663974691598,29957.0,22
1,142,0,0,0,"[155, 535, 124, 11, (0, 0, 0)]",1,257.8051587372195,29905.0,115
1,143,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,680.6252053100633,29948.0,43
1,144,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.0456217925204,29941.0,29
1,145,0,0,0,"[592, 180, 225, 0, (0, 0, 0)]",0,149.25364430894402,29851.0,199
1,146,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1248.0723377693162,29954.0,23
1,147,0,0,0,"[233, 560, 180, 180, (0, 0, 0)]",0,149.29488893872988,29859.0,199
1,148,0,0,0,"[300, 20, 225, 180, (0, 0, 0)]",0,149.24829670630956,29850.0,199
1,149,0,0,0,"[430, 260, 225, 45, (0, 0, 0)]",0,149.1138033849802,29823.0,199
1,150,0,0,0,"[227, 322, 356, 41, (0, 0, 0)]",1,332.45932080310723,29921.0,89
1,151,0,0,0,"[297, 301, 2, 2, (0, 0, 0)]",1,343.8712292867123,29917.0,86
1,152,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.28162708087,29951.0,26
1,153,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1302.4642479352356,29957.0,22
1,154,0,0,0,"[535, 220, 315, 270, (0, 0, 0)]",0,149.32077559854784,29864.0,199
1,155,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9992639328118,29952.0,25
1,156,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,880.3130705793618,29931.0,33
1,157,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.1990985567586,29957.0,25
1,158,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1248.132096648135,29955.0,23
1,159,0,0,0,"[113, 360, 44, 44, (0, 0, 0)]",1,235.35026030026037,29889.0,126
1,160,0,0,0,"[149, 347, 15, 60, (0, 0, 0)]",1,453.5977594279943,29937.0,65
1,161,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7141543352291,29943.0,31
1,162,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1302.465041313289,29957.0,22
1,163,0,0,0,"[170, 340, 45, 90, (0, 0, 0)]",0,149.11085193496024,29822.0,199
1,164,0,0,0,"[126, 355, 11, 56, (0, 0, 0)]",1,222.992051803275,29881.0,133
1,165,0,0,0,"[535, 220, 225, 315, (0, 0, 0)]",0,149.31606728674458,29863.0,199
1,166,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,388.70076950883714,29930.0,76
1,167,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.6563572658577,29960.0,20
1,168,0,0,0,"[30, 400, 45, 225, (0, 0, 0)]",0,149.27285238732176,29855.0,199
1,169,0,0,0,"[36, 396, 55, 55, (0, 0, 0)]",1,398.72463251900615,29904.0,74
1,170,0,0,0,"[161, 343, 52, 0, (0, 0, 0)]",1,262.31692425246297,29904.0,113
1,171,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.6639688942993,29943.0,33
1,172,0,0,0,"[30, 480, 44, 89, (0, 0, 0)]",1,206.16767999689515,29894.0,144
1,173,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,935.2845899440812,29929.0,31
1,174,0,0,0,"[65, 500, 180, 0, (0, 0, 0)]",0,149.3287557315289,29866.0,199
1,175,0,0,0,"[217, 325, 0, 33, (0, 0, 0)]",1,221.44466326831986,29895.0,134
1,176,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2231973092976,29949.0,26
1,177,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1248.2595973725074,29958.0,23
1,178,0,0,0,"[233, 320, 353, 45, (0, 0, 0)]",1,611.0584275611253,29942.0,48
1,179,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.569727520208,29945.0,28
1,180,0,0,0,"[300, 300, 330, 30, (0, 0, 0)]",1,965.7710358948964,29939.0,30
1,181,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.6563572658577,29960.0,20
1,182,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4663104893414,29957.0,22
1,183,0,0,0,"[227, 322, 41, 356, (0, 0, 0)]",1,598.8950305314835,29945.0,49
1,184,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1198.2240226542813,29956.0,24
1,185,0,0,0,"[367, 280, 0, 225, (0, 0, 0)]",0,149.2990625026864,29860.0,199
1,186,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.13183579556,29955.0,23
1,187,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1032.674105403184,29948.0,28
1,188,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,598.8063883904094,29940.0,49
1,189,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1109.2813083420467,29951.0,26
1,190,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,191,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1248.1317304367838,29955.0,23
1,192,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7105228847142,29943.0,31
1,193,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,481.2709196520741,29839.0,61
1,194,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,156.36160508163465,29865.0,190
1,195,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.740615117666,29958.0,21
1,196,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1069.281373959923,29940.0,27
1,197,0,0,0,"[430, 60, 225, 180, (0, 0, 0)]",0,149.2946056357371,29859.0,199
1,198,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,906.9400664807985,29929.0,32
1,199,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1152.0044086017535,29952.0,25
1,200,0,0,0,"[30, 480, 90, 315, (0, 0, 0)]",0,149.2464268758342,29849.0,199
1,201,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738517944301,29958.0,21
1,202,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.6563572658577,29960.0,20
1,203,0,0,0,"[30, 480, 44, 89, (0, 0, 0)]",1,336.1879785886,29921.0,88
1,204,0,0,0,"[320, 294, 14, 346, (0, 0, 0)]",1,907.2568301666058,29939.0,32
1,205,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,206,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1302.3347371587097,29954.0,22
1,207,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6002831090652,29955.0,21
1,208,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1361.5990849279422,29955.0,21
1,209,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.2200595914796,29938.0,32
1,210,0,0,0,"[110, 361, 45, 43, (0, 0, 0)]",1,170.7072112591168,29874.0,174
1,211,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1248.0677245815396,29954.0,23
1,212,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,787.7667196123936,29935.0,37
1,213,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9651657993572,29949.0,24
1,214,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1302.332570227182,29954.0,22
1,215,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,216,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,574.4374058238226,29871.0,51
1,217,0,0,0,"[179, 337, 7, 52, (0, 0, 0)]",1,427.4509302016288,29922.0,69
1,218,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,622.4260463991153,29876.0,47
1,219,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1151.8863050390578,29949.0,25
1,220,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4638760379369,29957.0,22
1,221,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.6563572658577,29960.0,20
1,222,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.1664490199366,29937.0,27
1,223,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1032.0959940173134,29931.0,28
1,224,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.0768492997871,29928.0,34
1,225,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,880.4069363802637,29934.0,33
1,226,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,227,0,0,0,"[217, 325, 33, 0, (0, 0, 0)]",1,219.73977687504893,29885.0,135
1,228,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,229,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.583627321181,29958.0,20
1,230,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9609366295092,29949.0,24
1,231,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,730.0028042092479,29930.0,40
1,232,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.5370734859674,29935.0,35
1,233,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1032.673813473845,29948.0,28
1,234,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.372895118504,29938.0,34
1,235,0,0,0,"[124, 356, 35, 35, (0, 0, 0)]",1,427.4238264716202,29920.0,69
1,236,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6692055241197,29957.0,21
1,237,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1109.283242176027,29951.0,26
1,238,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1354333508561,29955.0,23
1,239,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,997.9966213355602,29940.0,29
1,240,0,0,0,"[227, 322, 356, 41, (0, 0, 0)]",1,1248.260576528439,29958.0,23
1,241,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.023259100486,29951.0,24
1,242,0,0,0,"[430, 60, 0, 45, (0, 0, 0)]",0,149.2349411528536,29847.0,199
1,243,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738927917461,29958.0,21
1,244,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1247.690143895775,29945.0,23
1,245,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2782989146137,29951.0,26
1,246,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,965.098838697007,29918.0,30
1,247,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7371578451878,29958.0,21
1,248,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.132108425343,29955.0,23
1,249,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1108.9407671014449,29941.0,26
1,250,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6166057885707,29946.0,28
1,251,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.571786910745,29945.0,28
1,252,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1302.3323837414625,29954.0,22
1,253,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.7973673858204,29940.0,30
1,254,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.7307864701268,29961.0,20
1,255,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,623.137634289373,29911.0,47
1,256,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.8061533272472,29940.0,30
1,257,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,258,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.6563572658577,29960.0,20
1,259,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6224443554713,29946.0,28
1,260,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4688031542426,29957.0,22
1,261,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,262,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1109.2809058717594,29951.0,26
1,263,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,264,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6559576334732,29960.0,20
1,265,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.8240798901434,29938.0,26
1,266,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1198.1463904980092,29954.0,24
1,267,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.5547029877143,29948.0,27
1,268,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.9526161660445,29945.0,30
1,269,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,270,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.3092609278626,29941.0,32
1,271,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,767.4886924852999,29932.0,38
1,272,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.7087699380959,29944.0,25
1,273,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,598.0840762794044,29904.0,49
1,274,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,275,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.3799021536925,29932.0,31
1,276,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.2221986987593,29938.0,32
1,277,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2708684679308,29950.0,26
1,278,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7384741203705,29958.0,21
1,279,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,965.9521079919584,29945.0,30
1,280,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.7767296723011,29951.0,28
1,281,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0053613076664,29952.0,25
1,282,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0643144131495,29954.0,25
1,283,0,0,0,"[350, 285, 12, 327, (0, 0, 0)]",1,325.1571975253705,29914.0,91
1,284,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3322987828697,29954.0,22
1,285,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.8835373445513,29949.0,25
1,286,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,729.7199534506001,29919.0,40
1,287,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3341047890385,29954.0,22
1,288,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.769686291759,29946.0,25
1,289,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0035884152333,29952.0,25
1,290,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6682805610365,29957.0,21
1,291,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6670171082656,29957.0,21
1,292,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,293,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,294,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.465687310572,29957.0,22
1,295,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,296,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.890325399242,29949.0,25
1,297,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4664445735198,29957.0,22
1,298,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,299,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.7990905482924,29940.0,30
1,300,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738431256465,29958.0,21
1,301,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.3536021852724,29938.0,28
1,302,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3986854575724,29955.0,22
1,303,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,879.8130870829073,29914.0,33
1,304,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.2012910245992,29951.0,22
1,305,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7105280397034,29943.0,31
1,306,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.7077167133325,29944.0,25
1,307,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.3114999819317,29941.0,32
1,308,0,0,0,"[600, 160, 45, 180, (0, 0, 0)]",0,149.29862911400144,29860.0,199
1,309,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.605998531599,29949.0,27
1,310,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.2492880928628,29935.0,28
1,311,0,0,0,"[179, 337, 52, 7, (0, 0, 0)]",1,203.1018948096007,29856.0,146
1,312,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3772807776027,29955.0,22
1,313,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4646738502938,29957.0,22
1,314,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4650536025492,29957.0,22
1,315,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.201200656534,29946.0,29
1,316,0,0,0,"[300, 20, 45, 315, (0, 0, 0)]",0,149.29519379720932,29859.0,199
1,317,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
