batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
1,81,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,82,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
1,83,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,84,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,85,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,677.9661016949152,40000,58
1,86,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,87,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
1,88,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,89,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,90,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1212.121212121212,40000,32
1,91,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
1,92,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,93,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,634.9206349206349,40000,62
1,94,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,95,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,96,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,97,0,0,0,"[320, 294, 14, 346, (0, 0, 0)]",1,1111.111111111111,40000,35
1,98,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,99,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
1,100,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,101,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,102,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,103,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,104,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
1,105,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,106,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,107,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,833.3333333333334,40000,47
1,108,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1739.1304347826087,40000,22
1,109,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,110,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,111,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,112,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,113,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1600.0,40000,24
1,114,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,952.3809523809524,40000,41
1,115,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,597.0149253731344,40000,66
1,116,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,117,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
1,118,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,119,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,120,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,121,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,122,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,123,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,124,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,125,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,126,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,127,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,128,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,129,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,130,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1904.7619047619048,40000,20
1,131,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,132,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,930.2325581395348,40000,42
1,133,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,869.5652173913044,40000,45
1,134,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,135,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,136,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,784.3137254901961,40000,50
1,137,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,138,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,139,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,140,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,141,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,142,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,930.2325581395348,40000,42
1,143,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,144,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,145,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,146,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1111.111111111111,40000,35
1,147,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,148,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,149,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,150,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
1,151,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,152,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,153,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,154,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,155,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,784.3137254901961,40000,50
1,156,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
1,157,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,227.27272727272728,40000,175
1,158,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,159,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,597.0149253731344,40000,66
1,160,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,161,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,888.8888888888889,40000,44
1,162,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
1,163,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
1,164,0,0,0,"[300, 300, 30, 330, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,165,0,0,0,"[211, 327, 45, 345, (0, 0, 0)]",1,1142.857142857143,40000,34
1,166,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
1,167,0,0,0,"[110, 361, 45, 43, (0, 0, 0)]",1,655.7377049180328,40000,60
1,168,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,833.3333333333334,40000,47
1,169,0,0,0,"[313, 296, 0, 0, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,170,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1212.121212121212,40000,32
1,171,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,869.5652173913044,40000,45
1,172,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,173,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,174,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1000.0,40000,39
1,175,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1666.6666666666667,40000,23
1,176,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,177,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,178,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
1,179,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
1,180,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,181,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,182,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,183,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,184,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,185,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,186,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,187,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
1,188,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,189,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,869.5652173913044,40000,45
1,190,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,470.5882352941176,40000,84
1,191,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,192,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,193,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,194,0,0,0,"[300, 300, 30, 330, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,195,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,196,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,197,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,198,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,199,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,200,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,816.3265306122449,40000,48
1,201,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,634.9206349206349,40000,62
1,202,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,784.3137254901961,40000,50
1,203,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,204,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,645.1612903225806,40000,61
1,205,0,0,0,"[357, 283, 353, 353, (0, 0, 0)]",1,1600.0,40000,24
1,206,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,207,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,208,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,209,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,210,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,211,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,212,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,213,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,214,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
1,215,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,216,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,217,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,218,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,975.609756097561,40000,40
1,219,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,220,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,221,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,222,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,223,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,224,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,225,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,226,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1081.081081081081,40000,36
1,227,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,228,0,0,0,"[357, 283, 353, 353, (0, 0, 0)]",1,1212.121212121212,40000,32
1,229,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,851.063829787234,40000,46
1,230,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,231,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
1,232,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,233,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,234,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,235,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1111.111111111111,40000,35
1,236,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,526.3157894736842,40000,75
1,237,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,238,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,239,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,240,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,241,0,0,0,"[33, 482, 45, 86, (0, 0, 0)]",1,341.88034188034186,40000,116
1,242,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,243,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,244,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
1,245,0,0,0,"[37, 485, 102, 45, (0, 0, 0)]",1,425.531914893617,40000,93
1,246,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,247,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,248,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,249,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,869.5652173913044,40000,45
1,250,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,251,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
1,252,0,0,0,"[313, 296, 0, 0, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,253,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,254,0,0,0,"[367, 280, 351, 351, (0, 0, 0)]",1,1212.121212121212,40000,32
1,255,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,256,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
1,257,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,258,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,754.7169811320755,40000,52
1,259,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,260,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,261,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,262,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,263,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,264,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
1,265,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,266,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,267,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,268,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,269,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,270,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,271,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,272,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,273,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,274,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,625.0,40000,63
1,275,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,276,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,277,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,677.9661016949152,40000,58
1,278,0,0,0,"[313, 296, 0, 0, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,279,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,280,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,281,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,282,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,283,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,284,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,285,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,286,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,287,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,288,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
1,289,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,290,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,291,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,292,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,293,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,294,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1142.857142857143,40000,34
1,295,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,296,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
1,297,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,298,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,299,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,300,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
1,301,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,302,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,851.063829787234,40000,46
1,303,0,0,0,"[300, 300, 30, 330, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,304,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
1,305,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,306,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,307,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,238.0952380952381,40000,167
1,308,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,309,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,310,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
1,311,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,312,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,313,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,314,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,315,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,316,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,317,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,318,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,319,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
1,320,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,851.063829787234,40000,46
1,321,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,322,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,930.2325581395348,40000,42
1,323,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,888.8888888888889,40000,44
1,324,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,325,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,326,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,487.8048780487805,40000,81
1,327,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,328,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1212.121212121212,40000,32
1,329,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,330,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,331,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,332,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,333,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,334,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,335,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1739.1304347826087,40000,22
1,336,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
1,337,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,338,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
1,339,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,340,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,341,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,769.2307692307693,40000,51
1,342,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,975.609756097561,40000,40
1,343,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1666.6666666666667,40000,23
1,344,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,345,0,0,0,"[320, 294, 14, 346, (0, 0, 0)]",1,1739.1304347826087,40000,22
1,346,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,347,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,348,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,349,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
1,350,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,351,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1081.081081081081,40000,36
1,352,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,353,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1000.0,40000,39
1,354,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,355,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,356,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1739.1304347826087,40000,22
1,357,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,358,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
1,359,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,360,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,361,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,1212.121212121212,40000,32
1,362,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,754.7169811320755,40000,52
1,363,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,364,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
