batch,term,s1,s2,s3,end_state,done,mean_reward
0,631,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.837501797246
0,632,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7499.868428306654
0,633,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,7349.8604461185005
0,634,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7449.865429276423
0,635,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5249.752288823042
0,636,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,7099.848000260445
0,637,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.815543996386
0,638,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7999.894675435915
0,639,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5849.782433475452
0,640,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,7049.845338002397
0,641,0,0,0,"[300, 300, 45, 0, (0, 0, 0)]",False,6099.795086193949
0,642,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.8231522040305
0,643,0,0,0,"[300, 300, 45, 0, (0, 0, 0)]",False,5699.769976739697
0,644,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.821289173092
0,645,0,0,0,"[367, 280, 45, 45, (0, 0, 0)]",False,7099.847762890103
0,646,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,4899.729544683837
0,647,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7449.865701371524
0,648,0,0,0,"[367, 280, 0, 270, (0, 0, 0)]",False,7599.87335296832
0,649,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.8424393594
0,650,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7649.876291994585
0,651,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,5899.785608788577
0,652,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.843273042031
0,653,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,6599.822570514897
0,654,0,0,0,"[430, 260, 45, 45, (0, 0, 0)]",False,6799.831902961036
0,655,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7499.868971484303
0,656,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.814135393605
0,657,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6449.812169219675
0,658,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.830432658097
0,659,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6249.802163916086
0,660,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6399.809605765492
0,661,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.825904572469
0,662,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.81693238498
0,663,0,0,0,"[430, 260, 0, 0, (0, 0, 0)]",False,6549.820368251465
0,664,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6149.799588883436
0,665,0,0,0,"[367, 280, 0, 315, (0, 0, 0)]",False,6699.82564171849
0,666,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7299.858468382533
0,667,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7249.855875838427
0,668,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7249.854560367673
0,669,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6949.838823362697
0,670,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7199.853319155663
0,671,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.837596696277
0,672,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,5949.787891421369
0,673,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.833866315263
0,674,0,0,0,"[367, 280, 0, 45, (0, 0, 0)]",False,6899.837527831797
0,675,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.835325631799
0,676,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7249.856142934558
0,677,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.828405408464
0,678,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.837373042771
0,679,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6349.809460612631
0,680,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7399.863622297123
0,681,0,0,0,"[430, 260, 315, 315, (0, 0, 0)]",False,6799.832145617966
0,682,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6149.798553324096
0,683,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7199.852604426563
0,684,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.835295468615
0,685,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6599.821336673837
0,686,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,7299.859095389158
0,687,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7949.891645441389
0,688,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,7099.847805917766
0,689,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7349.860474113338
0,690,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.832238376697
0,691,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7249.856107948195
0,692,0,0,0,"[430, 260, 0, 315, (0, 0, 0)]",False,7149.850870668443
0,693,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6499.81724643808
0,694,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.826089268495
0,695,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7399.862559737938
0,696,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.838092377592
0,697,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6399.811564182975
0,698,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.834678294702
0,699,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.8141760428025
0,700,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.843522571853
0,701,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7399.863774155363
0,702,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7199.853236191046
0,703,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5999.7891524507095
0,704,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.82986091957
0,705,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.8423086498215
0,706,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.816201393272
0,707,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6099.797113780664
0,708,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6099.795689301421
0,709,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6899.83784658157
0,710,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.847528711719
0,711,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6699.82778126696
0,712,0,0,0,"[300, 300, 0, 270, (0, 0, 0)]",False,6699.828087086261
0,713,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7599.874339633481
0,714,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.850302673561
0,715,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.837294735206
0,716,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6849.835532556009
0,717,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5899.783295351324
0,718,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6099.793519069564
0,719,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.834742819208
0,720,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7249.856836626506
0,721,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.853231982207
0,722,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6999.841025638357
0,723,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.847351131381
0,724,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,7149.848827472157
0,725,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6649.822399179832
0,726,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7749.881491325155
0,727,0,0,0,"[170, 340, 45, 45, (0, 0, 0)]",False,6249.801288578903
0,728,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7449.866416159334
0,729,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6099.796295102113
0,730,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.813232251748
0,731,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6799.831415602835
0,732,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5049.740658666031
0,733,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7899.889261130311
0,734,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6999.841523171559
0,735,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,7249.855322908589
0,736,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7299.858966373161
0,737,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.820801349346
0,738,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,5899.78626764159
0,739,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.824905145091
0,740,0,0,0,"[367, 280, 0, 315, (0, 0, 0)]",False,7149.850513740793
0,741,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6799.833043977097
0,742,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6149.794983357195
0,743,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7699.879353981894
0,744,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6649.823784447906
0,745,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5899.784984896056
0,746,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.837668718928
0,747,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7149.849805834534
0,748,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6249.8030975499305
0,749,0,0,0,"[300, 300, 45, 0, (0, 0, 0)]",False,6899.837949668996
0,750,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.831964359605
0,751,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7549.870735165169
0,752,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7649.875755626013
0,753,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7349.861847026113
0,754,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.823292347319
0,755,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6099.795209667184
0,756,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7549.870224458345
0,757,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7549.871391538111
0,758,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,8049.897263944553
0,759,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7199.853075680589
0,760,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6049.794288039948
0,761,0,0,0,"[367, 280, 270, 270, (0, 0, 0)]",False,6699.825793590386
0,762,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.82942409629
0,763,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6549.819164310637
0,764,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.840459243199
0,765,0,0,0,"[300, 300, 225, 45, (0, 0, 0)]",False,7149.850660034572
0,766,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7499.868451443496
0,767,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.813438950273
0,768,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.819060275285
0,769,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.841421110076
0,770,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6099.79664347897
0,771,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6749.830169052057
0,772,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6499.817544235055
0,773,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.851801204616
0,774,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7649.876952978786
0,775,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.832535147656
0,776,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6849.835159771279
0,777,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.844277093712
0,778,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7499.86794223217
0,779,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6099.79547324429
0,780,0,0,0,"[367, 280, 0, 270, (0, 0, 0)]",False,6849.833067821355
0,781,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.84865470507
0,782,0,0,0,"[430, 260, 270, 270, (0, 0, 0)]",False,7449.866971697051
0,783,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6049.791383634836
0,784,0,0,0,"[430, 260, 315, 45, (0, 0, 0)]",False,7649.876847587053
0,785,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7049.845967987279
0,786,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.80713226378
0,787,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.8452467756215
0,788,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.819579794803
0,789,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6099.797164056516
0,790,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6349.806771083362
0,791,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.84689554883
0,792,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.850818210205
0,793,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7549.8712041431645
0,794,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,6749.829854396108
0,795,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5799.78049033104
0,796,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6199.800961760229
0,797,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6249.804111471176
0,798,0,0,0,"[300, 300, 0, 90, (0, 0, 0)]",False,6049.79439467588
0,799,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.85016885786
0,800,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.824361283628
0,801,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7699.878681905454
0,802,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.832321610677
0,803,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7349.861144389924
0,804,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5799.779738516223
0,805,0,0,0,"[233, 320, 315, 315, (0, 0, 0)]",False,6949.839460642431
0,806,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6599.821537597268
0,807,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,5899.785993291768
0,808,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7399.864164954052
0,809,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7199.853004485152
0,810,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6949.840925324504
0,811,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.843086559833
0,812,0,0,0,"[300, 300, 90, 0, (0, 0, 0)]",False,6749.830009511222
0,813,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7549.870583572504
0,814,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6549.819935226671
0,815,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.846322094573
0,816,0,0,0,"[430, 260, 0, 270, (0, 0, 0)]",False,6649.824491343828
0,817,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7499.868605138764
0,818,0,0,0,"[367, 280, 0, 45, (0, 0, 0)]",False,7099.848252909142
0,819,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7299.85721498006
0,820,0,0,0,"[367, 280, 270, 270, (0, 0, 0)]",False,7749.880820667909
0,821,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.8199993419785
0,822,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6849.834060743701
0,823,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.832883638431
0,824,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7999.894455106375
0,825,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.826900806609
0,826,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.837657888353
0,827,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,7149.85070717084
0,828,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.816586464059
0,829,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6949.839360183014
0,830,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7749.881329425815
0,831,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7349.860074127192
0,832,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6249.803821637766
0,833,0,0,0,"[300, 300, 270, 225, (0, 0, 0)]",False,6499.815783297083
0,834,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.832987192259
0,835,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6099.7943647810025
0,836,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6199.799702481347
0,837,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.847770964713
0,838,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.815928586842
0,839,0,0,0,"[430, 260, 225, 270, (0, 0, 0)]",False,5949.788089353151
0,840,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7349.860967872593
0,841,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.826135873792
0,842,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6449.813899333376
0,843,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6949.840825578438
0,844,0,0,0,"[113, 360, 315, 135, (0, 0, 0)]",False,5799.781045256664
0,845,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6399.812867570705
0,846,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6799.832271426157
0,847,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6499.81640414176
0,848,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7599.873986867748
0,849,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7249.856098205305
0,850,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,8399.91532403364
0,851,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.818962741786
0,852,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5649.773374025241
0,853,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,7549.871886633465
0,854,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5549.765273792637
0,855,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.845294934023
0,856,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7449.865509830562
0,857,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6699.827418002163
0,858,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6949.839436491844
0,859,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7299.858672178716
0,860,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.847838936799
0,861,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.843046064394
0,862,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6049.792848966717
0,863,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.844587617713
0,864,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6099.795124793597
0,865,0,0,0,"[113, 360, 90, 90, (0, 0, 0)]",False,5699.7752057090265
0,866,0,0,0,"[367, 280, 315, 0, (0, 0, 0)]",False,6849.8348488671545
0,867,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7399.864014118859
0,868,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6349.810101490343
0,869,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6799.830554904393
0,870,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.828443453619
0,871,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7499.8682144858685
0,872,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7499.868219886723
0,873,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.8315514719925
0,874,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.845542839276
0,875,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.842117619396
0,876,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.842982608567
0,877,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.847311218302
0,878,0,0,0,"[430, 260, 0, 0, (0, 0, 0)]",False,7099.847471443296
0,879,0,0,0,"[300, 300, 45, 0, (0, 0, 0)]",False,7299.858444615285
0,880,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,6149.799503575816
0,881,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5599.769898022276
0,882,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.828224248211
0,883,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7449.865428695721
0,884,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.836104700275
0,885,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7049.845307512367
0,886,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,6899.8363650203355
0,887,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.807299040255
0,888,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6699.826826539278
0,889,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.8289904882995
0,890,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6499.816671755808
0,891,0,0,0,"[367, 280, 90, 135, (0, 0, 0)]",False,6299.805432859843
0,892,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.8187123272055
0,893,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.8409835012335
0,894,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.835626120367
0,895,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,7199.853357825058
0,896,0,0,0,"[300, 300, 270, 315, (0, 0, 0)]",False,7149.850059788135
0,897,0,0,0,"[367, 280, 315, 0, (0, 0, 0)]",False,6299.805921944551
0,898,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7299.858082699833
0,899,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6399.809939048672
0,900,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7599.872925412854
0,901,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6049.793149461853
0,902,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.850011864296
0,903,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7199.853213408805
0,904,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.825725683513
0,905,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7349.861207926343
0,906,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6949.839607125393
0,907,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.8144418256825
0,908,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.82842295733
0,909,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5399.7595281612685
0,910,0,0,0,"[430, 260, 0, 0, (0, 0, 0)]",False,6549.818758276261
0,911,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.80713340315
0,912,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.8486923322525
0,913,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,4699.718644702092
0,914,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,7449.866774710224
0,915,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7249.855306078254
0,916,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6499.8174488207915
0,917,0,0,0,"[233, 320, 270, 315, (0, 0, 0)]",False,6399.81122847765
0,918,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.836348707042
0,919,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5949.788403139212
0,920,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.840217865006
0,921,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.845557180961
0,922,0,0,0,"[367, 280, 270, 315, (0, 0, 0)]",False,6849.833990747166
0,923,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.82309020611
0,924,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7849.8873144552645
0,925,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7249.856603718345
0,926,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6849.83399706664
0,927,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6199.800227813908
0,928,0,0,0,"[367, 280, 0, 45, (0, 0, 0)]",False,6099.795344131686
0,929,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6349.807373746256
0,930,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,6799.832594126433
0,931,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,7649.8764719057035
0,932,0,0,0,"[430, 260, 0, 315, (0, 0, 0)]",False,7649.876941150814
0,933,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,8199.904980875715
0,934,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7999.895052474728
0,935,0,0,0,"[300, 300, 90, 0, (0, 0, 0)]",False,6349.809656156575
0,936,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6199.801406151312
0,937,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5499.763382461971
0,938,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7249.8555014683025
0,939,0,0,0,"[300, 300, 45, 270, (0, 0, 0)]",False,6449.812367044506
0,940,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5899.784717754236
0,941,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6149.79665282942
0,942,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6299.805539828548
0,943,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,2549.605901773533
0,944,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.833779680325
0,945,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6649.825107129801
0,946,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.816989819024
0,947,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6949.839989332012
